First_Name,Last_Name,Birthdate,Gender
Joseph,Howell,20.10.1929,M
Anna,Phillips,18.03.1974,F
Jennifer,Flores,03.01.1975,F
George,Fox,18.12.1976,M
Phillip,Austin,28.11.1978,M
Mary,James,28.07.1978,F
Justin,Ramos,05.07.1943,M
Anna,Elliott,27.05.1954,F
Bruce,Henry,04.10.1958,M
Lillian,Simpson,26.01.1927,F
Aaron,Sims,14.11.1923,M
Robin,Rivera,10.02.1951,F
Michael,Sullivan,16.09.1992,M
Peter,Campbell,11.10.1969,M
Ryan,Owens,25.01.1972,M
Adam,Ramos,13.12.1930,M
Jose,Richardson,04.02.1991,M
Melissa,Ross,12.01.1986,F
Jennifer,Adams,19.04.1999,F
Marilyn,Carroll,17.07.1947,F
Jason,Snyder,09.04.1974,M
Joan,Sanders,24.07.2000,F
Harold,Butler,22.06.1943,M
Willie,Kelley,23.09.1949,M
Doris,Stewart,16.08.1997,F
Frank,Bailey,14.09.1929,M
Albert,Hawkins,22.08.1984,M
Martin,Hanson,21.08.1940,M
Sara,Robertson,15.09.1958,F
Roy,Chavez,26.10.1963,M
Pamela,Rose,13.11.1951,F
Stephanie,Larson,24.07.1960,F
Aaron,Greene,10.06.1952,M
Jacqueline,Reid,13.12.1946,F
Jason,Griffin,30.01.1964,M
Alan,Murray,12.12.1965,M
Douglas,Bishop,14.08.1954,M
Stephen,Perkins,08.12.1928,M
Kathleen,Taylor,09.07.1976,F
Peter,Adams,02.03.1956,M
Howard,Bell,14.12.1922,M
Julie,Elliott,12.08.1945,F
Janice,Sims,25.07.1950,F
Ann,Stewart,28.04.1964,F
Angela,Holmes,09.06.1979,F
Benjamin,Mason,04.06.1956,M
Catherine,Henderson,09.03.1961,F
Betty,Montgomery,28.04.1939,F
Scott,Rodriguez,08.01.1996,M
Russell,Stevens,28.08.1972,M
Roger,Greene,06.10.1951,M
James,Campbell,07.01.1982,M
Anne,Foster,20.06.1991,F
Wayne,Morrison,15.12.1994,M
Beverly,Arnold,21.01.1928,F
Harold,Ramos,13.05.1971,M
Ruby,Daniels,14.03.1948,F
Justin,Hernandez,01.08.1934,M
Gary,Knight,30.12.1988,M
Jean,Bishop,05.07.1964,F
Diane,Palmer,30.08.1963,F
Nancy,Chapman,02.04.1955,F
Ryan,Jordan,12.03.1976,M
Julia,Cooper,29.10.1991,F
Diane,Burke,15.02.1935,F
Alice,Phillips,21.05.1969,F
Jeffrey,Montgomery,16.10.1976,M
Carolyn,Bowman,16.05.1995,F
Theresa,Howard,17.07.1925,F
Joe,Garrett,19.06.1970,M
Anne,Matthews,04.10.1966,F
Dennis,Sullivan,21.02.1965,M
Linda,Fields,12.02.2000,F
Clarence,Simmons,25.07.1969,M
Rachel,Austin,18.04.1927,F
Chris,Castillo,10.09.1946,M
Paula,Fuller,16.07.1981,F
Aaron,Daniels,02.09.1956,M
Brian,Stephens,29.06.1926,M
Amanda,Adams,17.02.1953,F
Larry,Richards,30.03.1950,M
Craig,Mason,14.01.1949,M
Walter,Sims,20.08.1968,M
Joseph,Hughes,31.01.1983,M
Ryan,Schmidt,13.05.1941,M
Phyllis,Pierce,13.12.1950,F
Fred,Fox,14.02.1984,M
Kimberly,Bennett,05.12.1988,F
Charles,Stevens,17.08.1988,M
Alan,Stephens,11.09.1989,M
Wayne,Nichols,03.09.1968,M
Kathryn,Smith,28.11.1967,F
Daniel,Meyer,23.06.1983,M
Joan,Gilbert,26.12.1929,F
Rose,Howell,01.07.1952,F
Rose,Walker,06.01.1973,F
Sandra,Lynch,30.07.1946,F
Ryan,Dixon,03.07.1932,M
George,Price,18.04.1937,M
John,Harvey,21.07.1950,M
Ryan,Hayes,11.02.1990,M
Janice,Bell,02.03.1958,F
Clarence,Gordon,01.06.1976,M
Adam,Sullivan,07.08.1961,M
Jennifer,Henderson,26.03.1985,F
Gloria,Henderson,27.12.1955,F
Rose,Smith,26.06.2000,F
Julie,Henderson,19.03.1996,F
Jeffrey,Payne,17.09.1944,M
Peter,Knight,08.10.1938,M
Elizabeth,Kelley,06.01.1961,F
Harold,Kennedy,02.10.1980,M
Phillip,Edwards,16.02.1996,M
Carol,Chapman,23.12.1976,F
Cheryl,Schmidt,10.11.1983,F
Joan,Graham,13.04.1929,F
Raymond,Little,29.07.1964,M
Chris,Jenkins,25.05.1961,M
Timothy,Barnes,25.01.1964,M
Nicole,Stanley,03.12.1975,F
Stephen,White,28.06.1990,M
Albert,Marshall,09.01.1991,M
Gary,Wheeler,01.11.1933,M
Maria,Clark,04.03.1942,F
Lois,Montgomery,08.10.1992,F
Ronald,Hudson,10.08.1995,M
Wanda,Thompson,16.01.1977,F
Walter,Richards,28.10.1925,M
Craig,Holmes,03.11.1982,M
Ronald,Nelson,24.03.1985,M
Mark,Medina,19.09.1932,M
Louis,Russell,15.07.1981,M
Paula,Reyes,05.12.1969,F
Andrew,Gordon,10.02.1969,M
Wanda,Wright,23.04.1949,F
Donna,Stephens,05.03.1974,F
Angela,Dixon,23.09.1934,F
Johnny,Bryant,03.11.1992,M
Sean,Stephens,25.07.1928,M
Peter,Parker,02.03.1969,M
Richard,Howard,19.05.1983,M
Arthur,Moore,01.08.1935,M
Sean,Lynch,10.08.1976,M
Anne,Gilbert,27.09.1960,F
Brian,Phillips,27.12.1944,M
Linda,Austin,20.05.1972,F
Arthur,Griffin,22.01.1946,M
Sandra,Hunter,29.07.1942,F
Shirley,Dean,07.01.1957,F
Ralph,Myers,15.03.1998,M
Sharon,Shaw,13.12.1987,F
Arthur,Schmidt,28.02.1992,M
Bonnie,Greene,16.04.1963,F
Shirley,Rivera,18.09.1924,F
Justin,Harper,24.07.1965,M
Elizabeth,Arnold,02.03.1942,F
Gregory,Chapman,28.06.1928,M
Johnny,Barnes,16.01.1980,M
Christine,Kim,18.11.1936,F
Sandra,Perez,14.06.1981,F
Billy,Flores,25.06.1997,M
Diana,Johnston,20.12.1928,F
Scott,Watson,20.07.1954,M
Rose,Bryant,28.04.1924,F
Richard,Meyer,07.10.1948,M
Edward,Fernandez,14.02.1975,M
Keith,Jacobs,12.01.1989,M
Joseph,Dean,05.06.1964,M
Lois,Gibson,29.05.1956,F
Charles,Ray,07.11.1964,M
Susan,Warren,19.01.1946,F
Anne,Crawford,05.09.1944,F
Jean,Castillo,17.01.1945,F
Dennis,Gilbert,01.07.1926,M
Marilyn,Sims,26.04.1955,F
Russell,Phillips,01.06.1983,M
Eric,Robinson,08.03.1972,M
Paula,Allen,17.06.1987,F
Frances,Roberts,21.01.1971,F
Victor,Romero,12.04.1988,M
Mildred,Williamson,07.02.1933,F
Jessica,Sanchez,05.11.1979,F
Jeffrey,Walker,23.05.1943,M
Patricia,Payne,26.06.1957,F
Alan,Lewis,14.05.1929,M
Kathryn,Sims,10.09.1926,F
Gerald,Mason,29.07.1975,M
Frank,Lopez,20.09.1951,M
Ernest,Williamson,28.06.1993,M
Irene,Perez,13.12.1935,F
Thomas,Watson,01.03.1977,M
Lillian,Baker,05.06.1978,F
Jacqueline,Moore,12.09.1929,F
Sean,Ramos,12.08.1986,M
Kevin,Garza,02.12.1998,M
Robin,Dean,19.05.1987,F
Mary,Gomez,15.08.1967,F
Johnny,Barnes,31.05.1964,M
Nicole,Willis,05.07.1991,F
Lawrence,Oliver,27.07.1936,M
Samuel,Hayes,11.01.1990,M
Jerry,Richardson,31.08.1970,M
Diana,Medina,05.11.1947,F
Lisa,Hall,16.04.1949,F
Theresa,Lewis,29.09.1950,F
Michelle,Wheeler,24.10.1955,F
Emily,Lane,15.12.1968,F
Terry,Fernandez,25.05.1977,M
Philip,Chapman,22.06.1970,M
Edward,Hawkins,04.09.1971,M
Anthony,Spencer,02.05.1964,M
Bonnie,Harrison,05.11.1993,F
James,Bell,11.08.1939,M
Adam,Ellis,25.01.1985,M
Helen,Brown,17.01.1942,F
Victor,Carpenter,12.06.1990,M
Rebecca,Garrett,02.06.1973,F
Carolyn,Burton,15.04.2000,F
Timothy,Weaver,11.12.1969,M
Barbara,Ruiz,16.01.1936,F
Ann,Morales,12.01.1962,F
Jennifer,Armstrong,21.07.1954,F
Jason,Little,29.04.1923,M
Kathryn,Frazier,06.01.1982,F
Andrew,Howell,28.06.1977,M
Andrea,Welch,16.06.1925,F
Diane,Griffin,11.07.1991,F
Andrea,Montgomery,21.04.1973,F
Michelle,Turner,12.03.1953,F
Lillian,Bradley,14.06.1954,F
Dennis,Ruiz,18.07.1945,M
Mark,Frazier,06.01.1992,M
Jeffrey,Mccoy,30.04.1948,M
Justin,Woods,17.05.1923,M
Ralph,Lewis,28.11.1995,M
Chris,Peters,31.07.1976,M
Shawn,Wells,23.09.1948,M
Susan,Butler,30.06.1963,F
Janice,Vasquez,11.11.1951,F
Mary,Griffin,12.07.1966,F
Earl,Hernandez,13.06.1989,M
Walter,Hudson,31.08.1989,M
Tammy,Baker,02.12.1947,F
Ruby,Patterson,09.07.1971,F
Louis,Thompson,02.05.1984,M
Nicholas,Ruiz,13.12.1989,M
Patrick,Carpenter,22.10.1982,M
Earl,Garcia,17.11.1991,M
Larry,Gomez,17.01.1980,M
Mildred,Kennedy,16.06.1975,F
Henry,Daniels,22.03.1996,M
Ernest,Collins,20.05.1988,M
Nicole,Foster,14.07.1939,F
Eric,Hayes,15.08.1957,M
Christopher,Morris,18.04.1984,M
Louis,Hansen,12.04.1982,M
Ruth,Williams,26.08.1977,F
Andrea,Austin,30.09.1995,F
Christopher,Brooks,29.06.1962,M
Pamela,Rivera,23.07.1933,F
Scott,Tucker,03.11.1971,M
Timothy,Campbell,18.09.1981,M
Christina,Shaw,15.09.1929,F
Benjamin,Lee,10.08.1960,M
Nicole,Mills,19.08.1998,F
Kelly,West,07.11.1933,F
Michelle,Fisher,20.02.1950,F
Robin,Robertson,13.12.1930,F
Judy,Foster,06.12.1970,F
Laura,Fisher,08.02.1947,F
Debra,Frazier,20.07.1995,F
Philip,Washington,07.05.1962,M
Angela,Carter,28.01.1998,F
Jesse,Snyder,25.03.1987,M
Tammy,Banks,10.05.1983,F
Cynthia,Andrews,18.04.1991,F
Judith,Wallace,17.02.1956,F
Jessica,Hart,27.03.1951,F
Jimmy,Perry,30.07.1959,M
Lisa,Reyes,31.01.1944,F
Howard,Chavez,14.10.1968,M
Andrea,Harper,02.05.1992,F
Margaret,Bryant,22.09.1960,F
Bruce,Garcia,22.03.1926,M
Samuel,Campbell,12.02.1965,M
Victor,Robertson,10.04.1933,M
Ernest,George,10.02.1966,M
Kathy,Payne,12.02.1924,F
Katherine,Schmidt,08.11.1960,F
Scott,Freeman,26.02.1977,M
Mark,Griffin,26.02.1988,M
Jonathan,Lynch,06.02.1985,M
Kathleen,Pierce,10.05.1924,F
Ernest,Stone,18.01.1988,M
Carlos,Henderson,18.12.1978,M
Katherine,Barnes,14.09.1983,F
Patricia,Morris,05.04.1992,F
Samuel,Harris,27.10.1957,M
Alan,Cruz,15.06.1974,M
Billy,Hunter,02.07.1989,M
Paula,Dunn,05.08.1944,F
Eric,Barnes,16.03.1951,M
Denise,Bowman,28.09.1980,F
Annie,Gomez,29.03.1978,F
Diane,Hunt,14.10.1955,F
Clarence,Hayes,08.10.1970,M
Peter,Moreno,03.07.1924,M
Betty,Gray,14.10.1996,F
Angela,Spencer,11.11.1934,F
Ryan,Alexander,08.01.1995,M
Jean,Stevens,04.03.1930,F
Craig,Murray,23.10.1997,M
Jessica,Phillips,24.08.1994,F
Sharon,Crawford,22.09.1937,F
Larry,Crawford,01.09.1926,M
Roger,Lynch,05.01.1974,M
Brian,Knight,31.01.1927,M
Patrick,Ryan,15.03.1938,M
Antonio,Fields,03.09.1937,M
Henry,Clark,08.11.1985,M
Jerry,Walker,19.09.1935,M
Keith,Fox,06.09.1985,M
Wayne,Bowman,20.01.1994,M
Pamela,West,08.04.2000,F
Virginia,Lee,28.04.1964,F
Carlos,Rice,01.03.1939,M
Paula,Rodriguez,20.12.1966,F
Wayne,Ellis,01.04.1953,M
Randy,Green,02.02.1979,M
Debra,Franklin,26.03.1953,F
Clarence,Butler,27.08.1994,M
Harry,Rodriguez,21.10.1953,M
Adam,Montgomery,09.06.1923,M
Peter,Chavez,18.01.1976,M
Victor,Wallace,09.01.1984,M
Ruby,Freeman,20.06.1966,F
Matthew,Ward,05.06.1923,M
Louis,Gomez,28.06.1948,M
Douglas,Fisher,11.05.1950,M
Mary,Wells,14.11.1964,F
Alice,Lopez,30.07.1932,F
Chris,Black,28.02.1923,M
Christine,Butler,24.05.1988,F
Barbara,Hall,28.05.1988,F
Christina,Chapman,03.12.1972,F
Janice,Schmidt,20.11.1971,F
Catherine,Dunn,17.11.1991,F
Paul,Rivera,17.09.1930,M
Lawrence,Nelson,05.06.1937,M
Joyce,Cole,25.08.1944,F
Willie,Lane,14.11.1985,M
Jeremy,Anderson,07.04.1998,M
Cynthia,Hunter,12.09.1944,F
Bruce,Medina,31.03.1986,M
Diana,Warren,14.12.1983,F
Russell,Phillips,24.02.1924,M
William,Bailey,09.12.1995,M
Douglas,Bailey,11.06.1980,M
Andrea,Arnold,12.06.1988,F
Harold,Peters,04.08.1952,M
Todd,Adams,16.04.1946,M
Ryan,Carter,25.03.1971,M
Frank,Berry,25.04.1957,M
Robin,Flores,27.10.1993,F
Rachel,Reid,01.04.1961,F
Frances,Murphy,11.01.1978,F
Jerry,Austin,19.03.1994,M
Harry,Evans,13.10.1927,M
Ernest,Williamson,13.06.1956,M
Stephen,Bowman,26.03.1945,M
Lawrence,Lee,24.04.1932,M
Eugene,Cox,28.07.1987,M
Marie,Ross,16.11.1979,F
Maria,Freeman,14.06.1933,F
Sara,Ferguson,20.11.1991,F
Gregory,Fisher,16.08.1964,M
Ralph,Marshall,30.03.1977,M
Judy,Carpenter,17.07.1971,F
Jean,Anderson,21.02.1933,F
Jeffrey,Porter,13.06.1953,M
Janet,Carter,05.06.1987,F
Todd,Richardson,21.02.1974,M
Earl,Griffin,27.10.1981,M
Brenda,Schmidt,09.06.1997,F
Theresa,Howard,16.06.1954,F
Michelle,Foster,28.04.1950,F
Charles,Cole,17.07.1927,M
Ryan,Garcia,30.01.1944,M
James,Harrison,14.10.1932,M
Katherine,Ray,18.04.1980,F
Phyllis,Snyder,18.10.1961,F
Julia,Boyd,24.12.1943,F
Sean,Carr,02.12.1990,M
Jerry,Lee,28.12.1998,M
Michelle,Taylor,27.09.1929,F
Sharon,Burke,03.02.1976,F
Gerald,Rodriguez,14.11.1970,M
Emily,Elliott,12.10.1995,F
Jeremy,Fernandez,25.10.1981,M
Donald,Mendoza,04.05.1968,M
Karen,Matthews,12.04.1994,F
Barbara,Robinson,07.01.1966,F
Pamela,Ford,12.04.1937,F
Sandra,Clark,11.01.1970,F
Phyllis,Scott,31.07.1965,F
Julia,Gardner,27.07.1954,F
Carlos,Flores,08.05.1988,M
Thomas,Knight,14.11.1971,M
Emily,Fisher,01.12.1973,F
Douglas,Young,18.05.1940,M
Catherine,Turner,04.06.1965,F
Michael,Dunn,23.04.1989,M
Walter,West,27.01.1952,M
Janice,Black,23.04.1939,F
Melissa,Gonzalez,22.04.1927,F
Gregory,Johnston,15.07.1930,M
Timothy,Ray,05.10.1945,M
Jeffrey,Young,05.11.1982,M
Shirley,Carpenter,06.05.1939,F
Katherine,Graham,08.02.1984,F
Katherine,Nichols,15.08.1945,F
Brian,Thomas,23.12.1997,M
Brandon,Gardner,26.01.1977,M
Cheryl,James,09.04.1961,F
Rachel,Owens,17.08.1981,F
Christopher,Clark,11.11.1962,M
Ruby,Fields,22.11.1939,F
Edward,Fowler,08.10.1928,M
Jessica,Harper,06.01.1993,F
Samuel,White,01.07.1992,M
Debra,Fowler,20.07.1945,F
Jacqueline,Russell,12.05.1981,F
James,Turner,02.01.1941,M
Wanda,Lopez,12.02.1976,F
Martin,Baker,28.04.1972,M
Lois,Matthews,14.11.1976,F
Joyce,Fox,21.10.1924,F
Judy,Greene,30.09.1993,F
John,Robinson,02.02.1953,M
Michael,Barnes,01.03.1933,M
Brian,Ramos,15.10.1925,M
Steven,Gordon,28.09.1951,M
Philip,Reynolds,26.02.1934,M
Catherine,Wilson,07.06.1974,F
Stephanie,Hernandez,07.11.1946,F
Rachel,King,17.03.1994,F
Fred,Wallace,19.02.1936,M
Carolyn,Martin,09.07.1987,F
Russell,Bailey,21.04.1974,M
Emily,Campbell,06.07.1923,F
Roy,Snyder,02.05.1961,M
Heather,Stone,07.06.1953,F
Brandon,Evans,16.09.1923,M
Catherine,Rivera,05.02.1979,F
Steven,Kim,27.02.1933,M
Cynthia,Turner,27.11.1962,F
James,Edwards,09.06.1954,M
Arthur,Larson,13.05.1968,M
Justin,Little,18.02.1997,M
Mark,Burns,22.07.1966,M
Louis,Andrews,06.12.1956,M
Willie,Medina,05.01.1940,M
Ernest,Griffin,08.10.1932,M
Anne,Knight,26.09.1954,F
Evelyn,Turner,21.06.1969,F
Anne,Perez,23.04.1944,F
Lois,Hunt,02.03.1940,F
Johnny,Jackson,13.08.1930,M
Terry,Alexander,25.08.1936,M
Samuel,Coleman,20.10.1954,M
Frank,Alvarez,18.05.1981,M
Joseph,Gardner,12.12.1980,M
Wayne,Allen,07.12.1993,M
Billy,Morrison,15.12.1953,M
Denise,Spencer,07.06.1972,F
Lisa,Burton,27.08.1971,F
Diane,Simmons,29.06.1955,F
Rebecca,Cooper,04.10.1958,F
Victor,Thomas,25.09.1993,M
Susan,Lynch,24.12.1922,F
Jacqueline,Carpenter,17.12.1936,F
Cheryl,Riley,13.11.1940,F
Theresa,Walker,12.05.1976,F
Douglas,Long,21.02.1967,M
Jessica,Rivera,24.07.1967,F
Jose,Fernandez,18.03.1987,M
Robert,Burns,10.04.1977,M
Frances,Snyder,17.04.1939,F
Paula,Perkins,15.12.1989,F
Elizabeth,Hernandez,04.08.1949,F
Helen,Morris,25.09.1923,F
Phillip,Gonzalez,30.08.1996,M
Gloria,Mendoza,07.09.1990,F
Lois,Reynolds,08.05.1945,F
Cynthia,Hanson,22.03.1986,F
Martha,Mccoy,07.05.1946,F
Alice,Torres,08.09.1923,F
Harold,Ramos,07.04.1934,M
Ruby,Rodriguez,28.06.1944,F
Ryan,Burton,25.10.1987,M
Russell,Gonzalez,06.09.1998,M
Gregory,Moreno,20.01.1979,M
Carl,Stone,02.05.1966,M
Roger,Nelson,09.10.1930,M
Carolyn,Lewis,19.02.1998,F
Andrew,Richards,22.01.1962,M
Dennis,Rice,30.10.1998,M
Victor,Henderson,07.09.1955,M
Heather,Ward,10.03.1939,F
Terry,Lopez,28.06.1940,M
Michelle,Wilson,27.02.1983,F
Anthony,Crawford,26.09.1969,M
Jack,Boyd,30.06.1983,M
Julia,Carr,18.12.1940,F
Charles,Ray,08.11.1946,M
Norma,Richardson,21.09.1972,F
Robin,Walker,01.11.1964,F
Mark,Arnold,12.02.1961,M
Douglas,Mills,02.12.1977,M
Nancy,Romero,09.10.1923,F
Stephen,Bennett,31.01.1937,M
Theresa,Owens,27.09.1973,F
Shirley,Knight,02.06.1966,F
Gregory,Lynch,17.07.1964,M
Larry,Flores,12.02.1989,M
James,Snyder,23.12.1971,M
Patrick,Lane,13.08.1946,M
Samuel,Gray,10.11.1922,M
Jennifer,Ward,20.01.1976,F
Howard,Little,10.09.1972,M
Nicole,Lane,02.08.1969,F
Terry,Bryant,23.10.1973,M
Ann,Berry,05.07.1998,F
Irene,Sanchez,10.05.1947,F
Susan,Arnold,28.08.1975,F
Frank,Greene,07.08.1939,M
Theresa,Sullivan,21.01.1923,F
Mildred,Henderson,26.05.1946,F
Patricia,Carpenter,14.11.1996,F
Alice,Garcia,16.01.1992,F
Frank,Cole,15.11.1981,M
Lois,Berry,21.09.1976,F
Jerry,Lee,23.02.1982,M
Kathryn,Burke,12.07.1986,F
Julia,Wood,17.10.1983,F
Ruth,Freeman,18.06.1998,F
Justin,Lawson,11.08.1935,M
Louis,Morales,18.05.1950,M
Samuel,Adams,27.08.1953,M
Anthony,Franklin,19.12.1958,M
Sarah,Roberts,06.05.1990,F
Brian,Larson,15.11.1927,M
Andrea,Fernandez,17.07.1971,F
Clarence,Lane,05.09.1932,M
Shawn,Perkins,22.09.1923,M
Diane,Howard,10.04.1983,F
Charles,Fisher,24.10.1997,M
Eugene,Butler,03.02.1969,M
James,Elliott,26.08.1977,M
Patricia,Duncan,05.11.1939,F
Carol,Thomas,25.06.1991,F
Ruth,Greene,28.09.1941,F
Patricia,Watson,21.03.1970,F
Denise,Gonzales,02.03.1947,F
Jessica,Spencer,09.11.1993,F
Pamela,Castillo,23.02.1967,F
Craig,Lopez,23.05.1997,M
Gregory,Roberts,04.12.1977,M
Wayne,Riley,29.06.1944,M
Ruth,Carpenter,02.01.1930,F
Amy,Fields,31.08.1985,F
David,Moore,28.05.1954,M
Teresa,Dean,01.10.1984,F
Thomas,Ray,28.02.1930,M
Jesse,Young,28.04.1996,M
Emily,Holmes,16.02.1997,F
Irene,Reyes,13.11.1984,F
Amy,Frazier,07.08.1938,F
Michael,Ross,27.01.1933,M
Marie,Adams,27.09.1977,F
Angela,Jones,09.07.1952,F
Todd,Gray,06.04.1978,M
Lori,Thompson,25.09.1951,F
Jacqueline,Medina,25.10.1979,F
Dorothy,Powell,27.11.1931,F
Teresa,Olson,24.05.1963,F
Steven,Boyd,10.01.1956,M
Judith,Medina,12.11.1958,F
Robin,Mitchell,23.01.1959,F
Paul,Webb,19.01.1962,M
Anne,Harrison,19.07.1969,F
John,Willis,20.01.1926,M
Clarence,Stewart,10.02.1944,M
Marilyn,Thomas,24.11.1938,F
Ruby,Meyer,05.08.1948,F
Kevin,Howard,08.09.1970,M
Frances,Reid,31.07.1997,F
Elizabeth,Ward,01.09.1977,F
Helen,Simmons,02.10.1993,F
Dorothy,Chavez,29.08.1981,F
Judy,Mitchell,05.11.1974,F
Ronald,Patterson,28.11.1970,M
Jack,Dean,20.09.1965,M
Timothy,Morris,04.11.1926,M
Ryan,Kelley,08.10.1931,M
Paul,Thompson,27.01.1985,M
Theresa,Harrison,04.02.1989,F
Amanda,Thompson,15.01.1990,F
Barbara,Powell,15.01.1988,F
Shawn,Alexander,01.11.1963,M
Louis,Ortiz,09.02.1941,M
Donald,Diaz,04.07.1979,M
James,King,01.04.1938,M
Juan,Jacobs,01.07.1953,M
Dorothy,Washington,12.06.1949,F
Adam,Meyer,29.12.1949,M
Carl,Welch,04.09.1959,M
Samuel,Henry,25.11.1948,M
Nicholas,Fuller,01.05.1938,M
Nancy,Oliver,13.03.1927,F
Jeremy,Wallace,22.03.1954,M
Bruce,Berry,14.09.1992,M
Walter,Stanley,16.11.1969,M
Stephen,Stewart,11.09.1966,M
Catherine,Robertson,10.05.1936,F
Tina,Lawrence,01.10.1938,F
Roy,Boyd,23.12.1980,M
Fred,Carpenter,30.10.1944,M
Angela,Cruz,05.02.1992,F
Christine,Jackson,30.09.1952,F
Ruth,Barnes,28.04.1999,F
Harry,Griffin,02.07.1953,M
Judy,Morales,01.01.1986,F
Kathleen,Hall,10.08.1939,F
Ronald,Edwards,23.06.1991,M
Adam,Harrison,30.01.1997,M
Richard,Roberts,14.05.1932,M
Adam,Spencer,08.06.1949,M
Mary,Fowler,23.06.1930,F
Donna,Gutierrez,31.01.1941,F
Robin,Hudson,17.06.1977,F
Roger,Welch,06.09.1965,M
Virginia,Black,07.04.1969,F
Martin,Carroll,29.08.1991,M
Doris,Welch,29.03.1926,F
Donald,Ross,06.02.1966,M
Norma,Lopez,23.11.1999,F
Craig,Larson,27.05.1965,M
Ashley,Clark,24.03.1961,F
Bruce,Gonzalez,09.12.1955,M
Ann,Johnson,25.03.1989,F
Albert,Harris,28.12.1995,M
Donald,Hall,18.09.1973,M
Walter,Sims,25.03.1990,M
Jessica,Webb,11.04.1982,F
Evelyn,Perez,10.02.1952,F
Mildred,Walker,30.06.1935,F
Linda,Taylor,27.04.1969,F
Barbara,Ray,02.03.1978,F
Anthony,Cook,19.03.1948,M
Earl,Mccoy,01.09.1970,M
Maria,Spencer,21.10.1931,F
Anne,Jacobs,30.05.1957,F
Melissa,Perez,13.09.1975,F
Betty,Cook,08.09.1988,F
Andrea,Hart,11.04.1943,F
Phyllis,Jordan,10.07.1991,F
Clarence,Murray,08.01.1937,M
Emily,Holmes,17.02.1984,F
Cynthia,Alexander,23.12.1985,F
